32,1548,76,1556
32,1556,80,1568
36,1540,76,1548
44,1536,72,1540
48,236,92,244
48,244,96,256
48,556,92,564
48,564,96,576
48,1060,76,1064
48,1064,144,1088
48,1868,92,1876
48,1876,96,1888
52,228,92,236
52,548,92,556
52,1056,76,1060
52,1860,92,1868
60,224,88,228
60,544,88,548
60,1856,88,1860
64,372,92,376
64,376,96,400
68,368,92,372
80,700,124,708
80,708,128,720
80,1060,108,1064
84,692,124,700
84,1056,108,1060
92,688,120,692
96,188,140,196
96,196,144,208
96,1260,140,1268
96,1268,144,1280
100,180,140,188
100,1252,140,1260
104,2348,120,2352
108,176,136,180
108,1248,136,1252
112,948,140,952
112,952,144,976
112,1060,140,1064
116,944,140,948
116,1056,140,1060
120,444,136,448
128,1092,156,1096
128,1096,160,1120
132,1088,156,1092
144,1588,172,1592
144,1592,176,1616
148,1584,172,1588
160,1124,188,1128
160,1128,192,1152
164,1120,188,1124
192,1372,236,1380
192,1380,240,1392
192,1392,236,1396
192,1396,240,1408
192,2012,236,2020
192,2020,240,2032
196,1364,236,1372
196,1452,220,1472
196,2004,236,2012
200,1448,220,1452
204,1360,232,1364
204,1444,216,1448
204,2000,232,2004
208,92,252,100
208,100,256,112
208,2140,252,2148
208,2148,256,2160
212,84,252,92
212,2132,252,2140
220,80,248,84
220,2128,248,2132
224,356,252,360
224,360,256,384
224,716,268,724
224,724,272,736
224,1476,252,1480
224,1480,256,1504
224,1900,268,1908
224,1908,272,1920
228,352,252,356
228,708,268,716
228,1472,252,1476
228,1892,268,1900
236,704,264,708
236,1888,264,1892
256,1100,300,1108
256,1108,304,1120
256,2012,364,2016
256,2016,300,2020
256,2020,304,2032
260,1092,300,1100
260,2004,364,2012
268,1088,296,1092
268,2000,360,2004
272,908,316,916
272,916,320,928
272,1676,316,1684
272,1684,320,1696
272,2140,316,2148
272,2148,320,2160
276,900,316,908
276,1668,316,1676
276,2132,316,2140
284,896,312,900
284,1664,312,1668
284,2128,312,2132
288,972,332,980
288,980,336,992
288,1996,332,2000
292,964,332,972
292,1988,332,1996
300,960,328,964
300,1984,328,1988
320,2016,364,2020
320,2020,368,2032
320,2300,364,2308
320,2308,368,2320
324,2292,364,2300
332,2288,360,2292
336,252,380,260
336,260,384,272
336,2140,380,2148
336,2148,384,2160
340,244,380,252
340,2132,380,2140
348,240,376,244
348,2128,376,2132
352,788,380,792
352,792,384,816
352,1716,380,1720
352,1720,384,1744
356,784,380,788
356,1712,380,1716
384,60,428,68
384,68,432,80
384,2012,428,2020
384,2020,432,2032
388,52,428,60
388,2004,428,2012
396,48,424,52
396,2000,424,2004
400,236,444,244
400,244,448,256
400,1336,448,1344
400,2140,444,2148
400,2148,448,2160
404,228,444,236
404,1324,444,1332
404,1332,448,1336
404,2132,444,2140
408,1320,440,1324
408,1468,424,1472
412,224,440,228
412,1316,436,1320
412,2128,440,2132
416,1396,444,1400
416,1400,448,1424
416,1836,460,1844
416,1844,464,1856
420,1312,428,1316
420,1392,444,1396
420,1828,460,1836
428,1824,456,1828
432,1148,476,1156
432,1156,480,1168
432,1496,480,1504
432,2204,476,2212
432,2212,480,2224
