0,0,2400,16
0,16,16,512
0,512,32,544
0,544,16,624
0,624,48,640
0,640,16,1328
0,1328,32,1344
0,1344,16,2224
0,2224,64,2256
0,2256,16,2368
0,2368,48,2384
0,2384,2400,2400
32,944,48,960
32,1568,80,1572
32,1664,48,1680
32,1808,48,1824
32,2260,64,2288
36,1572,80,1576
36,1576,76,1580
36,1584,76,1592
36,2256,64,2260
40,1580,76,1584
40,1592,76,1596
40,1596,72,1600
48,256,96,260
48,340,64,352
48,364,176,368
48,368,172,376
48,376,192,384
48,384,188,392
48,392,192,464
48,464,176,480
48,480,160,496
48,576,96,580
48,772,64,784
48,1260,144,1264
48,1264,160,1280
48,1280,156,1288
48,1288,176,1296
48,1296,172,1304
48,1304,192,1312
48,1312,188,1320
48,1320,208,1328
48,1328,204,1332
48,1332,220,1336
48,1336,224,1344
48,1344,240,1360
48,1360,96,1376
48,1412,64,1424
48,1692,224,1716
48,1888,96,1892
48,2020,64,2032
48,2056,160,2080
48,2080,60,2152
48,2152,160,2176
48,2288,64,2304
48,2304,96,2320
52,260,96,264
52,264,92,268
52,272,92,280
52,336,64,340
52,356,156,360
52,360,176,364
52,580,96,584
52,584,92,588
52,592,92,600
52,768,64,772
52,1252,140,1256
52,1256,144,1260
52,1408,64,1412
52,1684,220,1688
52,1688,224,1692
52,1716,224,1724
52,1728,92,1736
52,1892,96,1896
52,1896,92,1900
52,1904,92,1912
52,2016,64,2020
56,268,92,272
56,280,92,284
56,284,88,288
56,588,92,592
56,600,92,604
56,604,88,608
56,1724,224,1728
56,1736,92,1740
56,1740,88,1744
56,1900,92,1904
56,1912,92,1916
56,1916,88,1920
60,352,76,356
60,1248,76,1252
60,1680,92,1684
64,852,96,864
64,912,80,928
64,1188,96,1200
64,2084,80,2144
68,848,92,852
68,1184,92,1188
68,2080,80,2084
80,352,92,356
80,720,128,724
80,1140,96,1152
80,1248,92,1252
80,2240,208,2272
80,2272,112,2276
80,2276,208,2288
80,2288,96,2304
84,724,128,728
84,728,124,732
84,736,124,744
88,732,124,736
88,744,124,748
88,748,120,752
96,208,144,212
96,352,108,356
96,500,112,512
96,1248,124,1252
96,1680,108,1684
96,1840,112,1856
100,212,144,216
100,216,140,220
100,224,140,232
100,496,112,500
100,2356,124,2364
104,220,140,224
104,232,140,236
104,236,136,240
104,2352,120,2356
108,2364,116,2368
112,352,124,356
112,532,144,544
112,1188,128,1200
112,1360,144,1376
112,1508,144,1520
112,1680,124,1684
112,2144,144,2152
116,528,140,532
116,1184,128,1188
116,1504,140,1508
128,260,144,272
128,352,140,356
128,800,160,832
128,1248,140,1252
128,1636,144,1648
128,1680,140,1684
128,1728,160,1744
132,1632,144,1636
144,352,156,356
144,784,272,800
144,832,160,912
144,1440,160,1456
144,1680,156,1684
148,2080,160,2096
148,2128,160,2152
160,352,176,360
160,496,176,512
160,1172,208,1184
160,1280,176,1288
160,1360,192,1376
160,1680,172,1684
160,1812,208,1824
164,1168,204,1172
164,1808,204,1812
176,292,192,304
176,372,192,376
176,480,192,496
176,592,192,608
176,992,192,1008
176,1296,192,1304
176,1680,188,1684
176,1888,192,1904
176,2272,208,2276
180,288,192,292
180,368,192,372
192,500,224,512
192,640,608,656
192,656,592,672
192,672,576,688
192,688,592,704
192,704,576,720
192,1312,208,1320
192,1408,240,1412
192,1680,204,1684
192,1728,224,1744
192,2032,240,2036
192,2288,208,2320
196,496,204,500
196,1412,240,1416
196,1416,236,1420
196,1424,236,1432
196,1472,220,1488
196,2036,240,2040
196,2040,236,2044
196,2048,236,2056
200,1420,236,1424
200,1432,236,1436
200,1436,232,1440
200,2044,236,2048
200,2056,236,2060
200,2060,232,2064
208,112,256,116
208,624,624,640
208,948,224,960
208,1328,220,1332
208,1520,224,1536
208,1680,220,1684
208,2160,256,2164
212,116,256,120
212,120,252,124
212,128,252,136
212,944,224,948
212,2164,256,2168
212,2168,252,2172
212,2176,252,2184
216,124,252,128
216,136,252,140
216,140,248,144
216,2172,252,2176
216,2184,252,2188
216,2188,248,2192
224,52,240,64
224,308,256,320
224,544,624,624
224,736,272,740
224,1044,272,1056
224,1104,240,1120
224,1920,272,1924
228,48,240,52
228,304,252,308
228,740,272,744
228,744,268,748
228,752,268,760
228,1040,268,1044
228,1924,272,1928
228,1928,268,1932
228,1936,268,1944
232,748,268,752
232,760,268,764
232,764,264,768
232,1932,268,1936
232,1944,268,1948
232,1948,264,1952
240,528,624,544
240,1780,256,1792
244,1452,268,1488
248,1448,268,1452
252,1444,264,1448
256,16,320,32
256,432,528,448
256,448,544,464
256,464,592,480
256,480,608,496
256,496,624,528
256,1120,304,1124
256,1184,272,1200
256,2032,368,2036
256,2308,272,2320
260,1124,304,1128
260,1128,300,1132
260,1136,300,1144
260,2036,368,2040
260,2040,364,2044
260,2048,300,2056
260,2304,272,2308
264,1132,300,1136
264,1144,300,1148
264,1148,296,1152
264,2044,364,2048
264,2056,300,2060
264,2060,296,2064
272,32,288,48
272,356,288,368
272,416,528,432
272,928,320,932
272,1696,320,1700
272,2160,320,2164
272,2244,320,2256
276,352,288,356
276,932,320,936
276,936,316,940
276,944,316,952
276,1700,320,1704
276,1704,316,1708
276,1712,316,1720
276,2164,320,2168
276,2168,316,2172
276,2176,316,2184
276,2240,316,2244
280,940,316,944
280,952,316,956
280,956,312,960
280,1708,316,1712
280,1720,316,1724
280,1724,312,1728
280,2172,316,2176
280,2184,316,2188
280,2188,312,2192
288,64,320,80
288,400,512,416
288,868,304,880
288,992,336,996
288,1888,304,1904
288,1908,304,1920
288,2016,336,2020
292,864,304,868
292,996,336,1000
292,1000,332,1004
292,1008,332,1016
292,2020,336,2024
292,2024,332,2028
296,1004,332,1008
296,1016,332,1020
296,1020,328,1024
296,2028,332,2032
304,32,320,64
304,384,496,400
320,2320,368,2324
324,2048,364,2056
324,2324,368,2328
324,2328,364,2332
324,2336,364,2344
328,2056,364,2060
328,2060,360,2064
328,2332,364,2336
328,2344,364,2348
328,2348,360,2352
336,272,384,276
336,352,352,368
336,868,368,880
336,1780,352,1792
336,2160,384,2164
340,276,384,280
340,280,380,284
340,288,380,296
340,864,364,868
340,1776,352,1780
340,2164,384,2168
340,2168,380,2172
340,2176,380,2184
344,284,380,288
344,296,380,300
344,300,376,304
344,2172,380,2176
344,2184,380,2188
344,2188,376,2192
352,68,368,80
352,108,380,112
352,112,384,120
356,64,368,68
360,104,376,108
360,120,380,124
368,320,464,336
368,756,384,768
368,1904,604,1912
368,1912,608,1936
372,752,384,756
384,80,432,84
384,304,464,308
384,308,480,320
384,1852,576,1888
384,1888,588,1896
384,1896,592,1904
384,1936,608,1952
384,2032,432,2036
384,2228,400,2240
384,2276,416,2288
388,84,432,88
388,88,428,92
388,96,428,104
388,1844,576,1852
388,2036,432,2040
388,2040,428,2044
388,2048,428,2056
388,2224,400,2228
388,2272,412,2276
392,92,428,96
392,104,428,108
392,108,424,112
392,2044,428,2048
392,2056,428,2060
392,2060,424,2064
